User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Shridhar,0.128,0.108,-0.02,0.11,0.137,0.027,0.101,0.083,-0.018,0.101,0.212,0.111,0.102,0.192,0.09,0.165,0.095,-0.07,0.143,0.174,0.031,0.117,0.11,-0.007,0.116,0.155,0.039,0.138,0.078,-0.06,0.11,Imposter
Shridhar,0.098,0.145,0.047,0.12,0.154,0.034,0.097,0.083,-0.014,0.111,0.245,0.134,0.093,0.305,0.212,0.162,0.078,-0.084,0.116,0.192,0.076,0.103,0.115,0.012,0.154,0.222,0.068,0.163,0.074,-0.089,0.129,Imposter
Shridhar,0.12,0.113,-0.007,0.098,0.129,0.031,0.093,0.101,0.008,0.13,0.252,0.122,0.108,0.25,0.142,0.24,0.143,-0.097,0.146,0.18,0.034,0.106,0.121,0.015,0.107,0.171,0.064,0.152,0.084,-0.068,0.124,Imposter
Shridhar,0.102,0.303,0.201,0.128,0.135,0.007,0.096,0.092,-0.004,0.115,0.482,0.367,0.094,0.19,0.096,0.152,0.106,-0.046,0.125,0.235,0.11,0.117,0.101,-0.016,0.14,0.189,0.049,0.2,0.13,-0.07,0.134,Imposter
Shridhar,0.099,0.118,0.019,0.106,0.111,0.005,0.082,0.09,0.008,0.099,0.257,0.158,0.097,0.211,0.114,0.147,0.065,-0.082,0.127,0.136,0.009,0.113,0.107,-0.006,0.11,0.152,0.042,0.163,0.087,-0.076,0.127,Imposter
Shridhar,0.103,0.161,0.058,0.102,0.092,-0.01,0.099,0.075,-0.024,0.096,0.202,0.106,0.103,0.195,0.092,0.193,0.102,-0.091,0.11,0.498,0.388,0.108,0.126,0.018,0.13,0.088,-0.042,0.111,0.126,0.015,0.12,Imposter
Shridhar,0.105,0.173,0.068,0.125,0.157,0.032,0.094,0.113,0.019,0.111,0.313,0.202,0.098,0.226,0.128,0.163,0.115,-0.048,0.108,0.198,0.09,0.102,0.083,-0.019,0.134,0.385,0.251,0.148,0.075,-0.073,0.12,Imposter
Shridhar,0.107,0.109,0.002,0.098,0.116,0.018,0.09,0.071,-0.019,0.108,0.614,0.506,0.107,0.173,0.066,0.207,0.096,-0.111,0.162,0.116,-0.046,0.092,0.134,0.042,0.11,0.106,-0.004,0.134,0.065,-0.069,0.125,Imposter
Shridhar,0.116,0.119,0.003,0.116,0.13,0.014,0.098,0.087,-0.011,0.093,0.217,0.124,0.11,0.188,0.078,0.164,0.083,-0.081,0.12,0.154,0.034,0.101,0.117,0.016,0.117,0.147,0.03,0.129,0.069,-0.06,0.12,Imposter
Shridhar,0.093,0.105,0.012,0.108,0.122,0.014,0.089,0.078,-0.011,0.126,0.238,0.112,0.11,0.194,0.084,0.176,0.102,-0.074,0.134,0.144,0.01,0.106,0.086,-0.02,0.121,0.141,0.02,0.135,0.048,-0.087,0.132,Imposter
Shridhar,0.121,0.156,0.035,0.12,0.165,0.045,0.126,0.115,-0.011,0.117,0.285,0.168,0.102,0.209,0.107,0.191,0.112,-0.079,0.129,0.181,0.052,0.11,0.096,-0.014,0.115,0.181,0.066,0.133,0.072,-0.061,0.116,Imposter
Shridhar,0.103,0.106,0.003,0.102,0.12,0.018,0.093,0.079,-0.014,0.116,0.232,0.116,0.094,0.195,0.101,0.129,0.06,-0.069,0.134,0.159,0.025,0.103,0.094,-0.009,0.116,0.244,0.128,0.134,0.06,-0.074,0.133,Imposter
Shridhar,0.105,0.129,0.024,0.097,0.127,0.03,0.084,0.06,-0.024,0.116,0.252,0.136,0.107,0.203,0.096,0.171,0.093,-0.078,0.128,0.155,0.027,0.098,0.111,0.013,0.13,0.178,0.048,0.111,0.056,-0.055,0.12,Imposter
Shridhar,0.113,0.133,0.02,0.135,0.143,0.008,0.116,0.13,0.014,0.115,0.443,0.328,0.125,0.241,0.116,0.185,0.115,-0.07,0.124,0.166,0.042,0.115,0.109,-0.006,0.144,0.281,0.137,0.144,0.06,-0.084,0.116,Imposter
Shridhar,0.111,0.119,0.008,0.103,0.119,0.016,0.094,0.07,-0.024,0.11,0.217,0.107,0.116,0.184,0.068,0.185,0.091,-0.094,0.158,0.182,0.024,0.095,0.091,-0.004,0.121,0.184,0.063,0.137,0.068,-0.069,0.124,Imposter
Shridhar,0.098,0.168,0.07,0.136,0.17,0.034,0.103,0.088,-0.015,0.116,0.282,0.166,0.098,0.186,0.088,0.14,0.088,-0.052,0.106,0.172,0.066,0.102,0.092,-0.01,0.121,0.274,0.153,0.149,0.06,-0.089,0.152,Imposter
Shridhar,0.113,0.11,-0.003,0.111,0.134,0.023,0.094,0.079,-0.015,0.111,0.274,0.163,0.106,0.202,0.096,0.157,0.078,-0.079,0.138,0.167,0.029,0.115,0.111,-0.004,0.116,0.161,0.045,0.129,0.065,-0.064,0.12,Imposter
Shridhar,0.13,0.15,0.02,0.126,0.129,0.003,0.099,0.264,0.165,0.112,0.252,0.14,0.111,0.231,0.12,0.186,0.098,-0.088,0.157,0.181,0.024,0.103,0.097,-0.006,0.116,0.181,0.065,0.129,0.054,-0.075,0.154,Imposter
Shridhar,0.121,0.134,0.013,0.117,0.129,0.012,0.092,0.083,-0.009,0.116,0.279,0.163,0.114,0.22,0.106,0.182,0.108,-0.074,0.126,0.231,0.105,0.134,0.176,0.042,0.125,0.169,0.044,0.167,0.092,-0.075,0.134,Imposter
Shridhar,0.117,0.111,-0.006,0.102,0.133,0.031,0.093,0.06,-0.033,0.107,0.216,0.109,0.112,0.193,0.081,0.166,0.092,-0.074,0.148,0.142,-0.006,0.107,0.111,0.004,0.13,0.164,0.034,0.126,0.065,-0.061,0.117,Imposter
Shridhar,0.115,0.147,0.032,0.121,0.136,0.015,0.094,0.092,-0.002,0.102,0.445,0.343,0.093,0.193,0.1,0.348,0.2,-0.148,0.148,0.286,0.138,0.122,0.116,-0.006,0.107,0.15,0.043,0.167,0.088,-0.079,0.143,Imposter
Shridhar,0.103,0.127,0.024,0.139,0.16,0.021,0.102,0.078,-0.024,0.126,0.257,0.131,0.107,0.221,0.114,0.166,0.087,-0.079,0.13,0.189,0.059,0.121,0.116,-0.005,0.115,0.171,0.056,0.134,0.069,-0.065,0.13,Imposter
Shridhar,0.135,0.166,0.031,0.124,0.156,0.032,0.098,0.114,0.016,0.107,0.299,0.192,0.102,0.245,0.143,0.156,0.096,-0.06,0.116,0.177,0.061,0.115,0.111,-0.004,0.121,0.346,0.225,0.154,0.07,-0.084,0.129,Imposter
Shridhar,0.12,0.233,0.113,0.115,0.124,0.009,0.088,0.069,-0.019,0.108,0.228,0.12,0.098,0.182,0.084,0.154,0.081,-0.073,0.127,0.178,0.051,0.108,0.106,-0.002,0.111,0.144,0.033,0.122,0.061,-0.061,0.13,Imposter
Shridhar,0.148,0.199,0.051,0.121,0.154,0.033,0.097,0.088,-0.009,0.11,0.361,0.251,0.096,0.171,0.075,0.185,0.102,-0.083,0.125,0.166,0.041,0.101,0.092,-0.009,0.125,0.149,0.024,0.134,0.061,-0.073,0.124,Imposter
Shridhar,0.126,0.419,0.293,0.126,0.173,0.047,0.107,0.121,0.014,0.13,0.303,0.173,0.098,0.226,0.128,0.175,0.114,-0.061,0.102,0.195,0.093,0.117,0.126,0.009,0.151,0.247,0.096,0.166,0.095,-0.071,0.131,Imposter
Shridhar,0.098,0.117,0.019,0.102,0.115,0.013,0.103,0.085,-0.018,0.119,0.244,0.125,0.097,0.227,0.13,0.143,0.081,-0.062,0.117,0.138,0.021,0.101,0.114,0.013,0.107,0.124,0.017,0.164,0.101,-0.063,0.12,Imposter
Shridhar,0.116,0.129,0.013,0.106,0.114,0.008,0.093,0.098,0.005,0.088,0.206,0.118,0.097,0.218,0.121,0.166,0.092,-0.074,0.124,0.138,0.014,0.088,0.102,0.014,0.111,0.136,0.025,0.131,0.08,-0.051,0.102,Imposter
Shridhar,0.118,0.114,-0.004,0.108,0.147,0.039,0.093,0.075,-0.018,0.115,0.213,0.098,0.109,0.163,0.054,0.175,0.083,-0.092,0.161,0.179,0.018,0.099,0.112,0.013,0.125,0.196,0.071,0.147,0.091,-0.056,0.126,Imposter
Shridhar,0.064,0.071,0.007,0.098,0.15,0.052,0.087,0.068,-0.019,0.097,0.226,0.129,0.094,0.198,0.104,0.128,0.049,-0.079,0.133,0.178,0.045,0.105,0.101,-0.004,0.107,0.14,0.033,0.133,0.064,-0.069,0.125,Imposter
Shridhar,0.093,0.114,0.021,0.1,0.145,0.045,0.088,0.059,-0.029,0.112,0.625,0.513,0.112,0.218,0.106,0.158,0.087,-0.071,0.126,0.174,0.048,0.111,0.101,-0.01,0.13,0.234,0.104,0.153,0.074,-0.079,0.134,Imposter
Shridhar,0.098,0.125,0.027,0.111,0.119,0.008,0.094,0.074,-0.02,0.111,0.238,0.127,0.111,0.216,0.105,0.222,0.115,-0.107,0.176,0.185,0.009,0.124,0.128,0.004,0.098,0.154,0.056,0.148,0.083,-0.065,0.124,Imposter
Shridhar,0.099,0.338,0.239,0.139,0.166,0.027,0.097,0.087,-0.01,0.111,0.239,0.128,0.122,0.225,0.103,0.186,0.106,-0.08,0.139,0.158,0.019,0.103,0.093,-0.01,0.129,0.161,0.032,0.129,0.055,-0.074,0.152,Imposter
Shridhar,0.051,0.094,0.043,0.101,0.178,0.077,0.098,0.114,0.016,0.096,0.352,0.256,0.102,0.194,0.092,0.157,0.083,-0.074,0.115,0.11,-0.005,0.107,0.102,-0.005,0.106,0.198,0.092,0.152,0.06,-0.092,0.124,Imposter
Shridhar,0.117,0.091,-0.026,0.115,0.135,0.02,0.098,0.079,-0.019,0.101,0.248,0.147,0.11,0.21,0.1,0.162,0.083,-0.079,0.125,0.168,0.043,0.107,0.098,-0.009,0.111,0.162,0.051,0.14,0.083,-0.057,0.107,Imposter
Abhishek,0.096,1.1,1.004,0.096,0.293,0.197,0.093,1.122,1.029,0.109,1.067,0.958,0.094,0.745,0.651,0.515,0.421,-0.094,0.125,0.406,0.281,0.141,0.36,0.219,0.14,0.265,0.125,0.11,0.297,0.187,0.125,Imposter
Abhishek,0.087,11.352,11.265,0.094,0.971,0.877,0.094,0.25,0.156,0.125,0.969,0.844,0.111,0.799,0.688,0.703,0.577,-0.126,0.141,0.803,0.662,0.14,0.366,0.226,0.145,0.285,0.14,0.125,0.334,0.209,0.157,Imposter
Abhishek,0.078,1.346,1.268,0.056,0.34,0.284,0.09,0.231,0.141,0.109,0.991,0.882,0.105,0.542,0.437,0.456,0.331,-0.125,0.14,0.311,0.171,0.141,0.422,0.281,0.125,0.532,0.407,0.109,1.033,0.924,0.125,Imposter
Abhishek,0.138,0.575,0.437,0.076,0.295,0.219,0.141,0.342,0.201,0.127,0.502,0.375,0.102,1.048,0.946,1.514,1.421,-0.093,0.171,0.423,0.252,0.109,0.519,0.41,0.149,0.289,0.14,0.125,0.464,0.339,0.141,Imposter
Abhishek,0.125,0.462,0.337,0.094,0.344,0.25,0.125,0.329,0.204,0.147,0.459,0.312,0.11,0.423,0.313,0.456,0.342,-0.114,0.145,0.395,0.25,0.125,0.283,0.158,0.111,0.271,0.16,0.106,0.419,0.313,0.14,Imposter
Abhishek,0.141,0.422,0.281,0.077,0.435,0.358,0.125,0.328,0.203,0.141,0.517,0.376,0.091,0.48,0.389,0.47,0.375,-0.095,0.126,0.366,0.24,0.125,0.312,0.187,0.11,0.266,0.156,0.12,0.307,0.187,0.172,Imposter
Abhishek,0.141,0.534,0.393,0.075,0.372,0.297,0.109,0.611,0.502,0.157,0.906,0.749,0.094,1.032,0.938,0.454,0.36,-0.094,0.141,0.265,0.124,0.125,0.422,0.297,0.129,0.426,0.297,0.094,0.399,0.305,0.145,Imposter
Abhishek,0.125,0.446,0.321,0.078,0.375,0.297,0.114,0.255,0.141,0.13,0.814,0.684,0.079,0.391,0.312,0.642,0.531,-0.111,0.127,0.33,0.203,0.125,0.219,0.094,0.156,0.874,0.718,0.125,1.084,0.959,0.141,Imposter
Abhishek,0.145,0.786,0.641,0.074,0.329,0.255,0.125,0.219,0.094,0.125,0.954,0.829,0.11,0.344,0.234,0.599,0.536,-0.063,0.079,0.329,0.25,0.093,0.265,0.172,0.158,0.298,0.14,0.125,0.297,0.172,0.172,Imposter
Abhishek,0.172,0.898,0.726,0.125,1.426,1.301,0.125,0.378,0.253,0.125,0.938,0.813,0.125,0.536,0.411,0.403,0.281,-0.122,0.169,0.341,0.172,0.132,0.257,0.125,0.125,0.282,0.157,0.109,0.257,0.148,0.143,Imposter
Abhishek,0.125,0.556,0.431,0.094,0.289,0.195,0.078,0.265,0.187,0.125,1.026,0.901,0.094,0.397,0.303,0.453,0.312,-0.141,0.141,0.313,0.172,0.109,0.282,0.173,0.11,0.255,0.145,0.125,0.25,0.125,0.157,Imposter
Abhishek,0.109,0.956,0.847,0.11,0.303,0.193,0.115,0.209,0.094,0.172,0.427,0.255,0.094,0.5,0.406,0.474,0.359,-0.115,0.122,0.294,0.172,0.125,0.411,0.286,0.141,0.256,0.115,0.109,0.271,0.162,0.156,Imposter
Abhishek,0.141,0.266,0.125,0.078,0.344,0.266,0.13,0.27,0.14,0.141,0.366,0.225,0.07,0.414,0.344,0.375,0.281,-0.094,0.125,0.313,0.188,0.131,0.366,0.235,0.109,0.25,0.141,0.109,0.25,0.141,0.172,Imposter
Abhishek,0.181,0.363,0.182,0.078,0.438,0.36,0.093,0.845,0.752,0.093,1.078,0.985,0.094,0.39,0.296,0.397,0.345,-0.052,0.067,0.319,0.252,0.125,0.361,0.236,0.117,0.249,0.132,0.13,0.317,0.187,0.156,Imposter
Abhishek,0.125,0.375,0.25,0.094,0.281,0.187,0.099,0.209,0.11,0.14,0.39,0.25,0.068,0.595,0.527,0.469,0.359,-0.11,0.126,0.282,0.156,0.172,0.677,0.505,0.149,0.271,0.122,0.125,0.405,0.28,0.125,Imposter
Abhishek,0.156,0.375,0.219,0.093,0.281,0.188,0.109,0.234,0.125,0.126,0.599,0.473,0.063,0.469,0.406,0.604,0.494,-0.11,0.11,0.291,0.181,0.125,0.351,0.226,0.078,0.625,0.547,0.119,0.297,0.178,0.141,Imposter
Abhishek,0.156,1.217,1.061,0.063,0.261,0.198,0.141,0.235,0.094,0.156,0.437,0.281,0.068,0.392,0.324,0.5,0.39,-0.11,0.125,0.297,0.172,0.125,0.381,0.256,0.11,0.328,0.218,0.141,0.417,0.276,0.115,Imposter
Abhishek,0.145,0.404,0.259,0.063,0.251,0.188,0.093,0.437,0.344,0.161,0.376,0.215,0.068,0.349,0.281,0.402,0.282,-0.12,0.152,0.332,0.18,0.106,0.231,0.125,0.157,0.266,0.109,0.125,0.25,0.125,0.172,Imposter
Abhishek,0.146,0.411,0.265,0.074,0.314,0.24,0.109,0.265,0.156,0.157,0.407,0.25,0.11,0.375,0.265,0.411,0.297,-0.114,0.146,0.302,0.156,0.105,0.371,0.266,0.109,0.297,0.188,0.125,0.281,0.156,0.155,Imposter
Abhishek,0.163,0.351,0.188,0.081,0.255,0.174,0.106,0.216,0.11,0.14,0.375,0.235,0.093,0.406,0.313,0.638,0.545,-0.093,0.109,0.312,0.203,0.094,0.287,0.193,0.094,0.25,0.156,0.12,0.214,0.094,0.156,Imposter
Abhishek,0.125,0.487,0.362,0.063,0.266,0.203,0.123,0.217,0.094,0.141,0.422,0.281,0.094,0.391,0.297,0.39,0.296,-0.094,0.125,0.304,0.179,0.109,0.266,0.157,0.125,0.258,0.133,0.109,0.25,0.141,0.152,Imposter
Abhishek,0.141,0.266,0.125,0.078,0.234,0.156,0.11,0.204,0.094,0.156,0.412,0.256,0.11,0.677,0.567,0.548,0.454,-0.094,0.126,0.266,0.14,0.11,0.215,0.105,0.125,0.234,0.109,0.094,0.235,0.141,0.141,Imposter
Abhishek,0.14,0.312,0.172,0.095,0.217,0.122,0.109,0.187,0.078,0.188,0.349,0.161,0.11,0.422,0.312,0.411,0.317,-0.094,0.11,0.26,0.15,0.125,0.177,0.052,0.14,0.203,0.063,0.134,0.259,0.125,0.141,Imposter
Abhishek,0.141,0.344,0.203,0.1,0.241,0.141,0.121,0.21,0.089,0.143,0.416,0.273,0.109,0.379,0.27,0.449,0.371,-0.078,0.094,0.266,0.172,0.109,0.25,0.141,0.109,0.219,0.11,0.062,0.172,0.11,0.14,Imposter
Rohan,0.074,0.195,0.121,0.111,0.273,0.162,0.094,0.175,0.081,0.071,1.625,1.554,0.062,1.036,0.974,0.522,0.435,-0.087,0.316,1.616,1.3,0.095,0.311,0.216,0.072,0.337,0.265,0.055,0.392,0.337,0.071,Imposter
Rohan,0.063,0.544,0.481,0.079,0.192,0.113,0.071,0.144,0.073,0.071,0.952,0.881,0.071,0.475,0.404,0.332,0.269,-0.063,0.291,0.48,0.189,0.071,0.248,0.177,0.063,0.184,0.121,0.071,0.272,0.201,0.078,Imposter
Rohan,0.062,0.911,0.849,0.111,0.28,0.169,0.079,0.248,0.169,0.071,1.041,0.97,0.07,0.723,0.653,0.395,0.316,-0.079,0.331,0.848,0.517,0.079,0.32,0.241,0.063,0.152,0.089,0.071,0.224,0.153,0.071,Imposter
Rohan,0.055,1.104,1.049,0.095,0.28,0.185,0.071,0.192,0.121,0.095,0.296,0.201,0.071,0.524,0.453,0.323,0.252,-0.071,0.299,0.521,0.222,0.07,0.183,0.113,0.071,0.2,0.129,0.063,0.296,0.233,0.071,Imposter
Rohan,0.071,1.232,1.161,0.087,0.208,0.121,0.071,0.144,0.073,0.079,0.232,0.153,0.063,0.505,0.442,0.326,0.247,-0.079,0.283,0.416,0.133,0.071,0.168,0.097,0.071,0.136,0.065,0.071,0.216,0.145,0.071,Imposter
Rohan,0.063,0.432,0.369,0.095,0.168,0.073,0.071,0.136,0.065,0.079,0.28,0.201,0.087,0.455,0.368,0.312,0.241,-0.071,0.243,0.36,0.117,0.063,0.16,0.097,0.055,0.12,0.065,0.063,0.2,0.137,0.07,Imposter
Rohan,0.103,0.264,0.161,0.111,0.488,0.377,0.103,0.192,0.089,0.079,0.728,0.649,0.095,0.558,0.463,0.417,0.314,-0.103,0.387,0.856,0.469,0.087,0.176,0.089,0.071,0.176,0.105,0.079,0.272,0.193,0.079,Imposter
Rohan,0.087,0.345,0.258,0.11,0.24,0.13,0.087,0.16,0.073,0.087,0.808,0.721,0.127,0.72,0.593,0.367,0.264,-0.103,0.323,0.496,0.173,0.071,0.176,0.105,0.063,0.135,0.072,0.072,0.241,0.169,0.079,Imposter
Rohan,0.078,0.384,0.306,0.11,0.248,0.138,0.086,0.159,0.073,0.103,0.305,0.202,0.086,0.483,0.397,0.355,0.261,-0.094,0.299,0.64,0.341,0.086,0.167,0.081,0.071,0.16,0.089,0.079,0.289,0.21,0.078,Imposter
Rohan,0.062,0.398,0.336,0.127,0.336,0.209,0.087,0.161,0.074,0.094,0.607,0.513,0.095,0.546,0.451,0.318,0.223,-0.095,0.306,0.567,0.261,0.079,0.152,0.073,0.071,0.2,0.129,0.071,0.257,0.186,0.078,Imposter
Rohan,0.039,0.352,0.313,0.143,0.216,0.073,0.071,0.152,0.081,0.103,0.28,0.177,0.079,0.441,0.362,0.326,0.247,-0.079,0.315,0.56,0.245,0.087,0.152,0.065,0.055,0.12,0.065,0.079,0.232,0.153,0.063,Imposter
Rohan,0.071,0.271,0.2,0.088,0.193,0.105,0.079,0.136,0.057,0.079,0.304,0.225,0.095,0.465,0.37,0.302,0.231,-0.071,0.299,0.488,0.189,0.071,0.152,0.081,0.063,0.16,0.097,0.063,0.24,0.177,0.087,Imposter
Rohan,0.063,0.303,0.24,0.135,0.241,0.106,0.087,0.136,0.049,0.079,0.288,0.209,0.103,0.498,0.395,0.332,0.237,-0.095,0.276,0.409,0.133,0.071,0.152,0.081,0.063,0.112,0.049,0.071,0.224,0.153,0.079,Imposter
Rohan,0.087,4.48,4.393,0.095,0.199,0.104,0.08,0.144,0.064,0.088,0.401,0.313,0.087,0.73,0.643,0.325,0.23,-0.095,0.322,0.655,0.333,0.096,0.193,0.097,0.062,0.167,0.105,0.063,0.24,0.177,0.087,Imposter
Rohan,0.055,0.616,0.561,0.095,0.168,0.073,0.087,0.184,0.097,0.079,0.384,0.305,0.087,0.46,0.373,0.459,0.356,-0.103,0.323,0.608,0.285,0.079,0.176,0.097,0.071,0.136,0.065,0.079,0.224,0.145,0.071,Imposter
Rohan,0.047,0.344,0.297,0.111,0.208,0.097,0.071,0.208,0.137,0.071,0.272,0.201,0.071,0.448,0.377,0.335,0.264,-0.071,0.291,0.648,0.357,0.063,0.12,0.057,0.063,0.136,0.073,0.063,0.216,0.153,0.063,Imposter
Rohan,0.047,0.264,0.217,0.119,0.176,0.057,0.079,0.16,0.081,0.071,0.272,0.201,0.071,0.474,0.403,0.309,0.23,-0.079,0.299,0.423,0.124,0.063,0.153,0.09,0.063,0.103,0.04,0.064,0.241,0.177,0.063,Imposter
Rohan,0.03,0.711,0.681,0.072,0.161,0.089,0.063,0.208,0.145,0.071,0.704,0.633,0.094,0.67,0.576,0.296,0.218,-0.078,0.291,0.4,0.109,0.078,0.175,0.097,0.055,0.112,0.057,0.064,0.256,0.192,0.055,Imposter
Rohan,0.031,0.408,0.377,0.103,0.144,0.041,0.071,0.128,0.057,0.096,0.312,0.216,0.087,0.719,0.632,0.417,0.315,-0.102,0.314,0.487,0.173,0.087,0.216,0.129,0.086,0.144,0.058,0.047,0.592,0.545,0.055,Imposter
Rohan,0.063,0.312,0.249,0.095,0.201,0.106,0.087,0.167,0.08,0.072,0.329,0.257,0.071,0.464,0.393,0.295,0.207,-0.088,0.284,0.416,0.132,0.071,0.177,0.106,0.054,0.112,0.058,0.063,0.239,0.176,0.079,Imposter
Rohan,0.078,0.575,0.497,0.087,0.176,0.089,0.071,0.152,0.081,0.079,0.752,0.673,0.079,1.272,1.193,0.463,0.392,-0.071,0.275,0.68,0.405,0.071,0.152,0.081,0.063,0.136,0.073,0.071,0.24,0.169,0.079,Imposter
Rohan,0.071,0.36,0.289,0.103,0.207,0.104,0.088,0.145,0.057,0.071,0.928,0.857,0.079,0.619,0.54,0.324,0.269,-0.055,0.267,0.568,0.301,0.087,0.192,0.105,0.071,0.112,0.041,0.071,0.256,0.185,0.079,Imposter
Rohan,0.079,0.72,0.641,0.111,0.199,0.088,0.072,0.12,0.048,0.079,0.689,0.61,0.071,0.678,0.607,0.384,0.313,-0.071,0.316,0.577,0.261,0.079,0.136,0.057,0.063,0.104,0.041,0.071,0.24,0.169,0.079,Imposter
Rohan,0.063,0.48,0.417,0.095,0.6,0.505,0.087,0.16,0.073,0.079,0.248,0.169,0.063,0.506,0.443,0.341,0.27,-0.071,0.291,0.536,0.245,0.079,0.135,0.056,0.056,0.121,0.065,0.071,0.287,0.216,0.072,Imposter
Rohan,0.054,0.248,0.194,0.094,0.24,0.146,0.062,0.183,0.121,0.072,0.329,0.257,0.063,0.476,0.413,0.315,0.252,-0.063,0.283,0.847,0.564,0.079,0.16,0.081,0.056,0.104,0.048,0.055,0.264,0.209,0.063,Imposter
Rutvik,0.049,0.2,0.151,0.098,0.127,0.029,0.067,0.148,0.081,0.102,0.261,0.159,0.072,0.128,0.056,0.259,0.2,-0.059,0.119,0.176,0.057,0.068,0.129,0.061,0.072,0.15,0.078,0.056,0.252,0.196,0.063,Imposter
Rutvik,0.059,0.222,0.163,0.092,0.127,0.035,0.067,0.114,0.047,0.095,0.225,0.13,0.064,0.131,0.067,0.288,0.176,-0.112,0.128,0.132,0.004,0.06,0.149,0.089,0.073,0.119,0.046,0.059,0.279,0.22,0.064,Imposter
Rutvik,0.072,0.178,0.106,0.136,0.173,0.037,0.064,0.132,0.068,0.095,0.266,0.171,0.059,0.12,0.061,0.281,0.176,-0.105,0.105,0.172,0.067,0.065,0.148,0.083,0.06,0.14,0.08,0.059,0.3,0.241,0.063,Imposter
Rutvik,0.059,0.341,0.282,0.099,0.13,0.031,0.068,0.114,0.046,0.087,0.256,0.169,0.059,0.099,0.04,0.3,0.196,-0.104,0.117,0.146,0.029,0.067,0.143,0.076,0.068,0.159,0.091,0.064,0.334,0.27,0.064,Imposter
Rutvik,0.08,0.295,0.215,0.1,0.121,0.021,0.071,0.12,0.049,0.092,0.256,0.164,0.055,0.09,0.035,0.349,0.217,-0.132,0.136,0.163,0.027,0.076,0.147,0.071,0.06,0.14,0.08,0.064,0.376,0.312,0.068,Imposter
Rutvik,0.081,0.271,0.19,0.094,0.124,0.03,0.073,0.13,0.057,0.072,0.246,0.174,0.071,0.104,0.033,0.301,0.177,-0.124,0.124,0.172,0.048,0.064,0.12,0.056,0.082,0.162,0.08,0.06,0.399,0.339,0.064,Imposter
Rutvik,0.072,0.197,0.125,0.116,0.15,0.034,0.068,0.121,0.053,0.076,0.24,0.164,0.064,0.142,0.078,0.249,0.146,-0.103,0.115,0.131,0.016,0.06,0.167,0.107,0.064,0.127,0.063,0.06,0.413,0.353,0.063,Imposter
Rutvik,0.075,0.308,0.233,0.095,0.13,0.035,0.072,0.102,0.03,0.099,0.249,0.15,0.072,0.137,0.065,0.232,0.165,-0.067,0.096,0.147,0.051,0.067,0.143,0.076,0.064,0.159,0.095,0.063,0.361,0.298,0.063,Imposter
Rutvik,0.079,0.252,0.173,0.096,0.121,0.025,0.069,0.132,0.063,0.096,0.211,0.115,0.07,0.141,0.071,0.34,0.265,-0.075,0.1,0.143,0.043,0.072,0.131,0.059,0.071,0.154,0.083,0.063,0.357,0.294,0.071,Imposter
Rutvik,0.072,0.265,0.193,0.111,0.131,0.02,0.071,0.109,0.038,0.075,0.265,0.19,0.064,0.155,0.091,0.212,0.109,-0.103,0.107,0.164,0.057,0.067,0.126,0.059,0.08,0.152,0.072,0.067,0.399,0.332,0.072,Imposter
Rutvik,0.075,0.293,0.218,0.111,0.164,0.053,0.076,0.114,0.038,0.1,0.292,0.192,0.071,0.16,0.089,0.28,0.145,-0.135,0.142,0.143,0.001,0.064,0.164,0.1,0.075,0.147,0.072,0.06,0.35,0.29,0.069,Imposter
Rutvik,0.075,0.289,0.214,0.108,0.157,0.049,0.075,0.127,0.052,0.132,0.271,0.139,0.07,0.147,0.077,0.281,0.185,-0.096,0.096,0.128,0.032,0.064,0.148,0.084,0.083,0.139,0.056,0.064,0.352,0.288,0.071,Imposter
Rutvik,0.071,0.328,0.257,0.096,0.144,0.048,0.08,0.125,0.045,0.136,0.243,0.107,0.071,0.165,0.094,0.276,0.173,-0.103,0.112,0.126,0.014,0.072,0.164,0.092,0.077,0.116,0.039,0.067,0.35,0.283,0.068,Imposter
Rutvik,0.084,0.293,0.209,0.112,0.156,0.044,0.075,0.125,0.05,0.132,0.248,0.116,0.063,0.189,0.126,0.28,0.173,-0.107,0.111,0.116,0.005,0.069,0.189,0.12,0.074,0.149,0.075,0.063,0.398,0.335,0.067,Imposter
Sushmit,0.092,0.149,0.057,0.119,0.255,0.136,0.128,0.193,0.065,0.126,0.263,0.137,0.088,0.265,0.177,0.278,0.176,-0.102,0.167,0.952,0.785,0.143,0.32,0.177,0.127,0.16,0.033,0.111,0.216,0.105,0.126,Imposter
Sushmit,0.095,0.241,0.146,0.103,0.136,0.033,0.126,0.295,0.169,0.127,0.328,0.201,0.095,0.631,0.536,0.352,0.225,-0.127,0.199,0.568,0.369,0.223,0.376,0.153,0.127,0.281,0.154,0.11,0.247,0.137,0.151,Imposter
